OpportunityID,Date,Asset,BuyMarket,SellMarket,BuyPrice,SellPrice,BuyFeePerUnit,SellFeePerUnit,CapitalAvailable,BuyVolume,SellVolume,LatencyMs,ExecutedQty,GrossProfit,NetProfit,Status,ConstraintImpact
1316,2025-04-25,BTC,MarketD,MarketA,5383128550.0,5371779690.0,9718500.0,9009330.0,200000000,753,420,61,0,0.0,0.0,Rejected,Insufficient Capital
1317,2025-12-09,NIFTYETF,MarketA,MarketC,244750.0,245390.0,430.0,250.0,1000000000,905,916,98,905,0.0,0.0,Rejected,Fees/Latency
1318,2025-07-10,ETH,MarketB,MarketC,250451040.0,249412630.0,342980.0,399100.0,200000000,870,689,119,7,0.0,0.0,Rejected,Fees/Latency
1319,2025-09-22,BTC,MarketD,MarketB,5263523190.0,5277093840.0,10133610.0,4769070.0,50000000,716,475,107,0,0.0,0.0,Rejected,Insufficient Capital
1320,2025-04-09,BANKETF,MarketC,MarketA,532940.0,531970.0,920.0,550.0,100000000,569,379,27,379,0.0,0.0,Rejected,Fees/Latency
1321,2025-11-06,NIFTYETF,MarketC,MarketA,260280.0,257680.0,240.0,190.0,1000000000,501,75,16,75,0.0,0.0,Rejected,Fees/Latency
1322,2025-07-19,Wheat,MarketA,MarketB,31290.0,31490.0,40.0,50.0,50000000,661,194,45,194,39330.0,17330.0,Executed,Volume Limited
1323,2025-01-29,Wheat,MarketB,MarketD,35370.0,35590.0,30.0,50.0,500000000,990,787,83,787,167910.0,54490.0,Executed,Volume Limited
1324,2025-12-20,CrudeOil,MarketC,MarketA,6670570.0,6681230.0,12540.0,6970.0,500000000,251,460,103,251,0.0,0.0,Rejected,Fees/Latency
1325,2025-07-20,USDINR,MarketC,MarketD,82290.0,82020.0,160.0,150.0,1000000000,693,397,76,397,0.0,0.0,Rejected,Fees/Latency
1326,2025-08-11,BTC,MarketD,MarketC,5455736950.0,5484818110.0,5146480.0,8978610.0,1000000000,146,343,36,1,29081160.0,10817370.0,Executed,Capital Limited
1327,2025-07-30,Gold,MarketC,MarketA,5855810.0,5848100.0,8930.0,10010.0,50000000,60,996,55,60,0.0,0.0,Rejected,Fees/Latency
1328,2025-04-12,CrudeOil,MarketB,MarketA,6804130.0,6848140.0,3880.0,13670.0,100000000,397,54,13,54,2376390.0,1428990.0,Executed,Volume Limited
1329,2025-08-02,BANKETF,MarketB,MarketD,520580.0,519630.0,860.0,760.0,200000000,729,145,61,145,0.0,0.0,Rejected,Fees/Latency
1330,2025-12-09,Silver,MarketD,MarketC,72570.0,73560.0,40.0,60.0,50000000,736,881,11,736,731890.0,656110.0,Executed,Volume Limited
1331,2025-11-22,CrudeOil,MarketA,MarketC,6506920.0,6554460.0,6450.0,6420.0,50000000,331,424,83,76,3613190.0,2459290.0,Executed,Capital Limited
1332,2025-05-20,Copper,MarketD,MarketA,769010.0,772080.0,560.0,660.0,100000000,390,818,105,390,1197980.0,631050.0,Executed,Volume Limited
1333,2025-12-29,USDINR,MarketA,MarketD,83810.0,84790.0,70.0,160.0,500000000,833,74,45,74,72530.0,47930.0,Executed,Volume Limited
1334,2025-10-30,CrudeOil,MarketD,MarketA,6803080.0,6791840.0,12070.0,6460.0,50000000,178,468,68,73,0.0,0.0,Rejected,Fees/Latency
1335,2025-09-30,Wheat,MarketD,MarketA,32790.0,33060.0,70.0,60.0,1000000000,419,552,99,419,111390.0,52610.0,Executed,Volume Limited
1336,2025-01-02,USDINR,MarketD,MarketA,83640.0,84290.0,100.0,110.0,100000000,184,833,28,184,119270.0,74720.0,Executed,Volume Limited
1337,2025-05-20,USDINR,MarketD,MarketA,78740.0,78770.0,110.0,90.0,1000000000,276,135,75,135,0.0,0.0,Rejected,Fees/Latency
1338,2025-04-29,Wheat,MarketD,MarketC,33850.0,33920.0,60.0,40.0,500000000,806,470,59,470,0.0,0.0,Rejected,Fees/Latency
1339,2025-02-15,NIFTYETF,MarketA,MarketD,253260.0,254420.0,430.0,250.0,100000000,535,550,16,535,617630.0,252640.0,Executed,Volume Limited
1340,2025-10-20,NIFTYETF,MarketA,MarketB,257370.0,255320.0,490.0,490.0,500000000,869,869,6,869,0.0,0.0,Rejected,Fees/Latency
1341,2025-03-17,BTC,MarketB,MarketC,5070373490.0,5100446710.0,9733110.0,9162990.0,100000000,255,684,87,0,0.0,0.0,Rejected,Insufficient Capital
1342,2025-05-12,Gold,MarketC,MarketD,6360180.0,6330520.0,4430.0,11540.0,500000000,290,807,82,290,0.0,0.0,Rejected,Fees/Latency
1343,2025-05-09,Copper,MarketB,MarketD,763990.0,765400.0,1220.0,1510.0,500000000,518,509,15,509,0.0,0.0,Rejected,Fees/Latency
1344,2025-08-24,BANKETF,MarketB,MarketA,479210.0,481040.0,890.0,340.0,1000000000,152,685,101,152,0.0,0.0,Rejected,Fees/Latency
1345,2025-06-07,ETH,MarketB,MarketA,278137980.0,280197190.0,532130.0,539850.0,200000000,82,403,101,7,14414440.0,4463540.0,Executed,Capital Limited
1346,2025-05-01,Copper,MarketA,MarketC,763140.0,763650.0,1270.0,750.0,500000000,849,986,1,849,0.0,0.0,Rejected,Fees/Latency
1347,2025-02-11,NIFTYETF,MarketA,MarketB,258040.0,261120.0,360.0,490.0,100000000,426,476,98,426,1314130.0,675900.0,Executed,Volume Limited
1348,2025-06-21,ETH,MarketC,MarketD,255207470.0,254097170.0,500180.0,455670.0,500000000,916,261,11,19,0.0,0.0,Rejected,Fees/Latency
1349,2025-09-26,Copper,MarketA,MarketB,805530.0,813600.0,1500.0,1490.0,200000000,438,246,33,246,1984520.0,1180970.0,Executed,Volume Limited
1350,2025-06-24,CrudeOil,MarketB,MarketD,6365340.0,6433720.0,7610.0,5230.0,100000000,288,223,111,157,10736730.0,6766870.0,Executed,Capital Limited
1351,2025-03-12,CrudeOil,MarketD,MarketB,7131230.0,7233850.0,3950.0,6050.0,200000000,441,139,22,139,14263950.0,12806540.0,Executed,Volume Limited
1352,2025-08-23,USDINR,MarketD,MarketC,79040.0,79350.0,60.0,70.0,50000000,990,694,101,694,213700.0,112980.0,Executed,Volume Limited
1353,2025-11-06,CrudeOil,MarketC,MarketA,7129440.0,7210550.0,10680.0,7630.0,200000000,43,775,50,43,3487560.0,2589110.0,Executed,Volume Limited
1354,2025-02-08,Copper,MarketD,MarketC,833470.0,847680.0,1540.0,1230.0,200000000,674,890,15,674,9572200.0,7701030.0,Executed,Volume Limited
1355,2025-05-30,USDINR,MarketD,MarketA,79860.0,80380.0,70.0,50.0,200000000,528,371,44,371,189820.0,120490.0,Executed,Volume Limited
1356,2025-03-24,Gold,MarketD,MarketC,6043300.0,6046550.0,8300.0,8600.0,1000000000,453,657,101,453,0.0,0.0,Rejected,Fees/Latency
1357,2025-05-08,Wheat,MarketA,MarketC,33610.0,33520.0,30.0,60.0,50000000,725,901,96,725,0.0,0.0,Rejected,Fees/Latency
1358,2025-02-02,CrudeOil,MarketA,MarketD,6837110.0,6871490.0,7230.0,6600.0,200000000,285,895,56,285,9797450.0,2919450.0,Executed,Volume Limited
1359,2025-08-13,Copper,MarketB,MarketA,755540.0,754040.0,1280.0,1440.0,100000000,105,990,61,105,0.0,0.0,Rejected,Fees/Latency
1360,2025-10-04,ETH,MarketC,MarketA,251846050.0,252981140.0,127220.0,474580.0,500000000,101,575,31,19,21566790.0,8294280.0,Executed,Capital Limited
1361,2025-04-04,Gold,MarketD,MarketB,6269180.0,6331640.0,5530.0,11350.0,500000000,46,110,31,46,2872910.0,2000660.0,Executed,Volume Limited
1362,2025-05-31,BTC,MarketC,MarketB,5319282340.0,5392735620.0,10002210.0,7776470.0,100000000,132,294,110,0,0.0,0.0,Rejected,Insufficient Capital
1363,2025-03-08,Gold,MarketC,MarketA,5827450.0,5836190.0,6450.0,10120.0,1000000000,243,839,74,243,0.0,0.0,Rejected,Fees/Latency
1364,2025-08-04,ETH,MarketD,MarketC,268801310.0,272499740.0,325030.0,249980.0,100000000,186,283,51,3,11095270.0,8418380.0,Executed,Capital Limited
1365,2025-10-01,CrudeOil,MarketA,MarketD,6979230.0,7042320.0,5000.0,4570.0,500000000,254,669,92,254,16023850.0,9246580.0,Executed,Volume Limited
1366,2025-02-11,NIFTYETF,MarketB,MarketA,237810.0,240610.0,200.0,360.0,200000000,417,280,12,280,782870.0,626040.0,Executed,Volume Limited
1367,2025-08-29,BTC,MarketB,MarketC,5202902850.0,5210096270.0,10314000.0,8976250.0,500000000,295,44,21,0,0.0,0.0,Rejected,Insufficient Capital
1368,2025-06-03,Copper,MarketA,MarketC,779420.0,783620.0,1460.0,1290.0,100000000,760,512,92,512,0.0,0.0,Rejected,Fees/Latency
1369,2025-05-21,Silver,MarketC,MarketB,76580.0,77350.0,50.0,150.0,50000000,445,985,62,445,339650.0,198010.0,Executed,Volume Limited
1370,2025-12-29,ETH,MarketB,MarketC,249301730.0,250081520.0,319320.0,258630.0,50000000,686,808,31,2,1559580.0,160540.0,Executed,Capital Limited
1371,2025-02-13,NIFTYETF,MarketD,MarketB,256490.0,259380.0,310.0,130.0,1000000000,198,652,91,198,570900.0,413810.0,Executed,Volume Limited
1372,2025-06-01,Copper,MarketB,MarketC,747530.0,751860.0,1400.0,1420.0,50000000,512,808,72,512,2219730.0,702160.0,Executed,Volume Limited
1373,2025-09-22,BANKETF,MarketA,MarketC,501200.0,504320.0,360.0,260.0,100000000,73,765,53,73,227470.0,166210.0,Executed,Volume Limited
1374,2025-02-09,BANKETF,MarketD,MarketB,530680.0,533310.0,950.0,630.0,200000000,493,15,70,15,39580.0,10830.0,Executed,Volume Limited
1375,2025-09-10,ETH,MarketA,MarketB,262957160.0,263168530.0,500600.0,333620.0,500000000,239,236,55,19,0.0,0.0,Rejected,Fees/Latency
1376,2025-08-24,USDINR,MarketC,MarketD,86400.0,86540.0,100.0,100.0,1000000000,160,393,36,160,0.0,0.0,Rejected,Fees/Latency
1377,2025-07-06,Gold,MarketA,MarketC,5879970.0,5895630.0,11300.0,6130.0,500000000,947,802,74,802,0.0,0.0,Rejected,Fees/Latency
1378,2025-05-03,Wheat,MarketC,MarketA,32930.0,33150.0,30.0,50.0,200000000,287,525,8,287,61590.0,39430.0,Executed,Volume Limited
1379,2025-11-18,BTC,MarketB,MarketC,5264316790.0,5276167600.0,9142650.0,3322920.0,500000000,28,334,12,0,0.0,0.0,Rejected,Insufficient Capital
1380,2025-01-22,BTC,MarketD,MarketC,5274346390.0,5290322700.0,8248510.0,5992340.0,100000000,733,758,16,0,0.0,0.0,Rejected,Insufficient Capital
1381,2025-05-15,Gold,MarketC,MarketB,5963180.0,6029840.0,8860.0,5230.0,500000000,461,545,19,461,30729910.0,24236710.0,Executed,Volume Limited
1382,2025-03-20,USDINR,MarketC,MarketD,82200.0,82870.0,90.0,140.0,1000000000,629,755,12,629,426090.0,279480.0,Executed,Volume Limited
1383,2025-03-15,Gold,MarketC,MarketD,6427590.0,6567100.0,3620.0,3970.0,500000000,872,962,101,777,108397900.0,94243070.0,Executed,Capital Limited
1384,2025-12-30,ETH,MarketB,MarketD,269396470.0,270296810.0,380890.0,382270.0,100000000,13,245,45,3,2701030.0,244020.0,Executed,Capital Limited
1385,2025-08-30,CrudeOil,MarketD,MarketC,6612520.0,6600070.0,9960.0,5460.0,50000000,522,73,62,73,0.0,0.0,Rejected,Fees/Latency
1386,2025-10-23,USDINR,MarketB,MarketD,85050.0,85400.0,150.0,170.0,100000000,252,488,73,252,0.0,0.0,Rejected,Fees/Latency
1387,2025-08-01,CrudeOil,MarketA,MarketD,6829300.0,6809140.0,7370.0,7920.0,50000000,587,347,93,73,0.0,0.0,Rejected,Fees/Latency
1388,2025-10-04,Wheat,MarketC,MarketA,32270.0,32530.0,50.0,20.0,100000000,711,302,49,302,79980.0,58620.0,Executed,Volume Limited
1389,2025-01-05,ETH,MarketD,MarketC,264682450.0,265018670.0,396570.0,363350.0,200000000,556,432,10,7,0.0,0.0,Rejected,Fees/Latency
1390,2025-04-12,BTC,MarketB,MarketC,5361501460.0,5361458640.0,6308240.0,3621230.0,500000000,831,645,28,0,0.0,0.0,Rejected,Insufficient Capital
1391,2025-08-16,USDINR,MarketD,MarketA,84950.0,85650.0,70.0,170.0,500000000,267,288,93,267,185030.0,55650.0,Executed,Volume Limited
1392,2025-01-25,Gold,MarketD,MarketB,6120500.0,6157040.0,9140.0,7260.0,500000000,93,851,73,93,3398400.0,1136800.0,Executed,Volume Limited
1393,2025-12-24,Silver,MarketC,MarketD,74950.0,74910.0,90.0,120.0,100000000,416,35,109,35,0.0,0.0,Rejected,Fees/Latency
1394,2025-06-07,ETH,MarketC,MarketD,254384140.0,254549400.0,377970.0,506970.0,100000000,647,857,110,3,0.0,0.0,Rejected,Fees/Latency
1395,2025-06-23,USDINR,MarketC,MarketA,84440.0,84650.0,160.0,110.0,500000000,265,660,78,265,0.0,0.0,Rejected,Fees/Latency
1396,2025-12-19,NIFTYETF,MarketC,MarketB,254970.0,256840.0,180.0,500.0,50000000,465,295,36,295,550110.0,319650.0,Executed,Volume Limited
1397,2025-02-27,Wheat,MarketA,MarketC,32470.0,32300.0,40.0,30.0,100000000,30,815,75,30,0.0,0.0,Rejected,Fees/Latency
1398,2025-12-15,CrudeOil,MarketB,MarketA,6949580.0,7031600.0,4130.0,13690.0,50000000,945,320,80,71,5823280.0,3408870.0,Executed,Capital Limited
1399,2025-09-14,Silver,MarketD,MarketA,73190.0,74690.0,40.0,100.0,1000000000,926,16,116,16,24030.0,19490.0,Executed,Volume Limited
1400,2025-08-14,Gold,MarketA,MarketC,6077950.0,6113280.0,4250.0,4340.0,100000000,616,829,56,164,5794650.0,2961530.0,Executed,Capital Limited
1401,2025-03-27,BTC,MarketB,MarketD,5401404150.0,5484643000.0,8215190.0,5536570.0,200000000,745,349,4,0,0.0,0.0,Rejected,Insufficient Capital
1402,2025-06-24,Wheat,MarketA,MarketB,32590.0,32750.0,50.0,50.0,50000000,360,125,109,125,19570.0,4430.0,Executed,Volume Limited
1403,2025-05-26,Wheat,MarketA,MarketC,31190.0,31620.0,40.0,50.0,200000000,531,546,113,531,228970.0,174960.0,Executed,Volume Limited
1404,2025-02-02,ETH,MarketD,MarketC,273233230.0,274134390.0,215530.0,454070.0,100000000,499,354,5,3,2703490.0,694680.0,Executed,Capital Limited
1405,2025-01-09,BTC,MarketC,MarketA,5286165240.0,5315059200.0,5881560.0,4514800.0,50000000,474,542,80,0,0.0,0.0,Rejected,Insufficient Capital
1406,2025-06-06,USDINR,MarketB,MarketC,80430.0,81030.0,60.0,70.0,1000000000,302,783,82,302,183450.0,73770.0,Executed,Volume Limited
1407,2025-10-08,BTC,MarketC,MarketB,5295908130.0,5262641950.0,5201500.0,4659660.0,100000000,677,68,10,0,0.0,0.0,Rejected,Insufficient Capital
1408,2025-05-10,USDINR,MarketB,MarketA,80780.0,81860.0,40.0,160.0,200000000,468,469,9,468,505210.0,412000.0,Executed,Volume Limited
1409,2025-08-30,Copper,MarketA,MarketB,777010.0,775830.0,980.0,1270.0,1000000000,962,197,12,197,0.0,0.0,Rejected,Fees/Latency
1410,2025-04-24,ETH,MarketC,MarketA,268079970.0,269399100.0,468180.0,158120.0,1000000000,806,671,73,37,48807870.0,14717490.0,Executed,Capital Limited
1411,2025-09-09,BANKETF,MarketA,MarketB,517510.0,519890.0,290.0,520.0,200000000,119,775,112,119,283750.0,4950.0,Executed,Volume Limited
1412,2025-12-01,Wheat,MarketD,MarketA,30810.0,30840.0,50.0,50.0,1000000000,632,379,49,379,0.0,0.0,Rejected,Fees/Latency
1413,2025-01-01,CrudeOil,MarketD,MarketB,6824820.0,6796960.0,13400.0,9410.0,1000000000,461,579,28,461,0.0,0.0,Rejected,Fees/Latency
1414,2025-09-23,Copper,MarketB,MarketC,755520.0,760660.0,1090.0,1060.0,50000000,35,810,81,35,179910.0,73020.0,Executed,Volume Limited
1415,2025-03-23,NIFTYETF,MarketB,MarketD,243950.0,243760.0,330.0,290.0,500000000,835,104,11,104,0.0,0.0,Rejected,Fees/Latency
1416,2025-10-08,BANKETF,MarketD,MarketB,537610.0,540630.0,780.0,400.0,500000000,209,994,92,209,629250.0,83310.0,Executed,Volume Limited
1417,2025-11-23,NIFTYETF,MarketB,MarketC,255970.0,257190.0,240.0,190.0,50000000,340,907,69,340,413700.0,75410.0,Executed,Volume Limited
1418,2025-02-08,ETH,MarketC,MarketD,257809220.0,261159130.0,334280.0,483350.0,1000000000,262,854,54,38,127296530.0,87204020.0,Executed,Capital Limited
1419,2025-05-13,USDINR,MarketD,MarketB,82740.0,83200.0,80.0,100.0,500000000,243,553,62,243,110590.0,24340.0,Executed,Volume Limited
1420,2025-10-20,Gold,MarketA,MarketD,6366930.0,6337880.0,3230.0,8910.0,100000000,806,692,42,157,0.0,0.0,Rejected,Fees/Latency
1421,2025-01-04,ETH,MarketC,MarketD,260055800.0,262097170.0,314100.0,307630.0,500000000,377,349,6,19,38786090.0,26973340.0,Executed,Capital Limited
1422,2025-03-13,CrudeOil,MarketC,MarketD,6885130.0,6899210.0,9630.0,11350.0,200000000,498,207,23,207,0.0,0.0,Rejected,Fees/Latency
1423,2025-05-07,CrudeOil,MarketA,MarketD,6869490.0,6912330.0,3640.0,9080.0,50000000,970,366,40,72,3084840.0,1994010.0,Executed,Capital Limited
1424,2025-01-05,BANKETF,MarketC,MarketB,501760.0,499640.0,280.0,460.0,50000000,479,641,92,479,0.0,0.0,Rejected,Fees/Latency
1425,2025-12-26,Gold,MarketD,MarketC,5805660.0,5796190.0,3950.0,11510.0,50000000,233,533,58,86,0.0,0.0,Rejected,Fees/Latency
1426,2025-03-20,USDINR,MarketB,MarketD,82110.0,82370.0,90.0,160.0,1000000000,81,442,49,81,21110.0,480.0,Executed,Volume Limited
1427,2025-09-11,Gold,MarketD,MarketB,6242130.0,6230320.0,5910.0,11580.0,100000000,55,750,105,55,0.0,0.0,Rejected,Fees/Latency
1428,2025-12-21,BTC,MarketB,MarketC,5200712640.0,5209105350.0,8633910.0,3413960.0,1000000000,432,398,57,1,0.0,0.0,Rejected,Fees/Latency
1429,2025-09-11,BTC,MarketC,MarketB,5282348170.0,5273222530.0,6524510.0,3506340.0,200000000,750,939,87,0,0.0,0.0,Rejected,Insufficient Capital
1430,2025-01-27,CrudeOil,MarketD,MarketA,6533120.0,6565350.0,12160.0,9660.0,50000000,879,180,6,76,2449790.0,791200.0,Executed,Capital Limited
1431,2025-03-22,ETH,MarketD,MarketB,265574290.0,265988630.0,429890.0,166700.0,1000000000,876,505,74,37,0.0,0.0,Rejected,Fees/Latency
1432,2025-03-27,CrudeOil,MarketD,MarketB,6734930.0,6742030.0,11620.0,8080.0,100000000,569,638,73,148,0.0,0.0,Rejected,Fees/Latency
1433,2025-10-16,Silver,MarketA,MarketC,71370.0,72130.0,70.0,110.0,100000000,776,39,85,39,29620.0,19610.0,Executed,Volume Limited
1434,2025-05-12,BANKETF,MarketB,MarketA,552800.0,556550.0,440.0,1040.0,500000000,143,699,109,143,0.0,0.0,Rejected,Fees/Latency
1435,2025-01-24,BTC,MarketA,MarketD,5111867560.0,5151611370.0,6640060.0,4309090.0,500000000,458,573,47,0,0.0,0.0,Rejected,Insufficient Capital
1436,2025-08-13,USDINR,MarketB,MarketC,84800.0,85080.0,100.0,160.0,500000000,123,517,56,123,0.0,0.0,Rejected,Fees/Latency
1437,2025-06-12,USDINR,MarketD,MarketA,86390.0,87320.0,60.0,110.0,50000000,92,751,9,92,85190.0,70250.0,Executed,Volume Limited
1438,2025-05-22,Gold,MarketD,MarketA,6341740.0,6440210.0,3830.0,8980.0,100000000,924,558,4,157,15459940.0,13449150.0,Executed,Capital Limited
1439,2025-12-18,Copper,MarketB,MarketC,803770.0,799910.0,1320.0,1000.0,500000000,512,579,96,512,0.0,0.0,Rejected,Fees/Latency
1440,2025-04-12,Silver,MarketD,MarketA,75510.0,75730.0,80.0,130.0,500000000,621,80,81,80,0.0,0.0,Rejected,Fees/Latency
1441,2025-01-20,NIFTYETF,MarketA,MarketC,250640.0,251340.0,430.0,460.0,1000000000,98,616,16,98,0.0,0.0,Rejected,Fees/Latency
1442,2025-01-09,Copper,MarketD,MarketB,787220.0,791470.0,1120.0,850.0,500000000,76,996,46,76,322430.0,136780.0,Executed,Volume Limited
1443,2025-02-07,Gold,MarketB,MarketA,6019620.0,6044360.0,3320.0,9820.0,50000000,982,839,75,83,0.0,0.0,Rejected,Fees/Latency
1444,2025-01-01,NIFTYETF,MarketB,MarketC,243700.0,244320.0,290.0,360.0,200000000,349,683,100,349,0.0,0.0,Rejected,Fees/Latency
1445,2025-12-25,CrudeOil,MarketB,MarketC,6973380.0,6941760.0,9600.0,10070.0,100000000,738,63,80,63,0.0,0.0,Rejected,Fees/Latency
1446,2025-02-07,CrudeOil,MarketC,MarketD,6595110.0,6605310.0,4040.0,9650.0,200000000,870,128,69,128,0.0,0.0,Rejected,Fees/Latency
1447,2025-01-22,USDINR,MarketB,MarketD,76980.0,77470.0,110.0,100.0,1000000000,695,148,65,148,71520.0,20230.0,Executed,Volume Limited
1448,2025-10-31,NIFTYETF,MarketA,MarketB,240750.0,242890.0,360.0,170.0,1000000000,298,479,76,298,639260.0,424060.0,Executed,Volume Limited
1449,2025-07-24,Copper,MarketC,MarketD,799580.0,801730.0,1560.0,1490.0,500000000,840,929,83,840,0.0,0.0,Rejected,Fees/Latency
1450,2025-11-24,USDINR,MarketC,MarketA,83880.0,84100.0,80.0,90.0,500000000,305,188,29,188,42860.0,9270.0,Executed,Volume Limited
1451,2025-06-21,Gold,MarketB,MarketA,6257260.0,6275660.0,10690.0,4470.0,50000000,422,727,38,79,1453530.0,109120.0,Executed,Capital Limited
1452,2025-10-27,Silver,MarketA,MarketD,76750.0,77710.0,70.0,110.0,100000000,810,127,98,127,122220.0,80180.0,Executed,Volume Limited
1453,2025-03-07,Wheat,MarketC,MarketB,31140.0,31200.0,30.0,30.0,1000000000,472,973,39,472,0.0,0.0,Rejected,Fees/Latency
1454,2025-02-22,NIFTYETF,MarketC,MarketA,261060.0,261960.0,160.0,210.0,200000000,366,126,8,126,112580.0,66520.0,Executed,Volume Limited
1455,2025-06-01,BTC,MarketB,MarketD,5326868490.0,5354918550.0,4706570.0,8810770.0,50000000,581,975,99,0,0.0,0.0,Rejected,Insufficient Capital
1456,2025-05-23,ETH,MarketC,MarketD,254114830.0,255698140.0,486810.0,258660.0,50000000,286,236,23,1,1583310.0,805590.0,Executed,Capital Limited
1457,2025-07-19,USDINR,MarketB,MarketC,82020.0,82940.0,110.0,70.0,1000000000,408,414,58,408,375630.0,236910.0,Executed,Volume Limited
1458,2025-03-22,Wheat,MarketB,MarketD,32600.0,32860.0,30.0,50.0,50000000,526,592,86,526,137040.0,66680.0,Executed,Volume Limited
1459,2025-04-09,CrudeOil,MarketB,MarketC,6979840.0,7021380.0,3500.0,13790.0,200000000,757,815,42,286,11881070.0,6617650.0,Executed,Capital Limited
1460,2025-07-19,BANKETF,MarketD,MarketA,542790.0,549760.0,980.0,750.0,200000000,399,221,27,221,1542290.0,1151090.0,Executed,Volume Limited
1461,2025-01-13,NIFTYETF,MarketD,MarketA,247250.0,247930.0,490.0,390.0,100000000,841,162,86,162,0.0,0.0,Rejected,Fees/Latency
1462,2025-11-29,CrudeOil,MarketB,MarketD,6524860.0,6508480.0,9250.0,4550.0,1000000000,105,461,102,105,0.0,0.0,Rejected,Fees/Latency
1463,2025-06-02,USDINR,MarketD,MarketB,84860.0,84580.0,50.0,100.0,200000000,115,110,103,110,0.0,0.0,Rejected,Fees/Latency
1464,2025-10-22,USDINR,MarketC,MarketA,82450.0,83050.0,50.0,170.0,500000000,761,216,117,216,130220.0,77640.0,Executed,Volume Limited
1465,2025-01-28,USDINR,MarketC,MarketA,80260.0,80700.0,40.0,50.0,50000000,964,576,27,576,253470.0,187030.0,Executed,Volume Limited
1466,2025-07-13,Silver,MarketC,MarketD,76520.0,76450.0,90.0,100.0,100000000,995,92,42,92,0.0,0.0,Rejected,Fees/Latency
1467,2025-12-21,Copper,MarketC,MarketD,829840.0,824670.0,1140.0,710.0,1000000000,280,631,73,280,0.0,0.0,Rejected,Fees/Latency
1468,2025-05-02,NIFTYETF,MarketA,MarketC,240610.0,242030.0,220.0,350.0,50000000,776,443,7,443,631240.0,379640.0,Executed,Volume Limited
1469,2025-09-17,Copper,MarketA,MarketB,738170.0,740640.0,810.0,670.0,500000000,392,820,69,392,0.0,0.0,Rejected,Fees/Latency
1470,2025-09-11,Wheat,MarketD,MarketB,31170.0,31070.0,30.0,40.0,200000000,411,653,88,411,0.0,0.0,Rejected,Fees/Latency
1471,2025-01-15,Wheat,MarketC,MarketB,32040.0,31900.0,40.0,50.0,200000000,356,632,25,356,0.0,0.0,Rejected,Fees/Latency
1472,2025-10-19,BANKETF,MarketD,MarketA,523240.0,526830.0,800.0,440.0,500000000,540,843,34,540,1939980.0,1133820.0,Executed,Volume Limited
1473,2025-01-07,NIFTYETF,MarketA,MarketB,245440.0,247020.0,350.0,240.0,500000000,891,146,66,146,230740.0,72550.0,Executed,Volume Limited
1474,2025-02-09,Wheat,MarketA,MarketB,31380.0,31610.0,20.0,30.0,1000000000,967,485,16,485,113420.0,86660.0,Executed,Volume Limited
1475,2025-03-28,CrudeOil,MarketA,MarketD,6803270.0,6875750.0,12440.0,10680.0,500000000,552,419,27,419,30370480.0,19846120.0,Executed,Volume Limited
1476,2025-12-25,Silver,MarketC,MarketA,75860.0,76060.0,110.0,90.0,1000000000,811,214,91,214,0.0,0.0,Rejected,Fees/Latency
1477,2025-05-24,Silver,MarketD,MarketB,76430.0,77400.0,140.0,60.0,50000000,317,436,71,317,309610.0,242260.0,Executed,Volume Limited
1478,2025-10-06,Gold,MarketB,MarketD,5980260.0,6031000.0,4060.0,6720.0,1000000000,886,380,105,380,19278790.0,14782050.0,Executed,Volume Limited
